,ds,trend,cap,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2016-01-01,0.8990738977774168,1,0.8466013959555803,0.9704921216818395,0.8990738977774168,0.8990738977774168,0.01061345013983965,0.01061345013983965,0.01061345013983965,0.004055122972591269,0.004055122972591269,0.004055122972591269,0.00655832716724838,0.00655832716724838,0.00655832716724838,0.0,0.0,0.0,0.9096873479172564
1,2016-01-02,0.8991740907611493,1,0.8181698932029224,0.9331879617936655,0.8991740907611494,0.8991740907611494,-0.023096378631644376,-0.023096378631644376,-0.023096378631644376,-0.02977440071314734,-0.02977440071314734,-0.02977440071314734,0.006678022081502965,0.006678022081502965,0.006678022081502965,0.0,0.0,0.0,0.8760777121295049
2,2016-01-03,0.8992742837448817,1,0.8395450114776924,0.9646384691761011,0.8992742837448817,0.8992742837448817,0.003921978315407271,0.003921978315407271,0.003921978315407271,-0.002898071075085622,-0.002898071075085622,-0.002898071075085622,0.006820049390492895,0.006820049390492895,0.006820049390492895,0.0,0.0,0.0,0.903196262060289
3,2016-01-04,0.8993744767286143,1,0.8511941568524165,0.9737466879178899,0.8993744767286143,0.8993744767286143,0.014577131746670401,0.014577131746670401,0.014577131746670401,0.007587585266155385,0.007587585266155385,0.007587585266155385,0.006989546480515017,0.006989546480515017,0.006989546480515017,0.0,0.0,0.0,0.9139516084752847
4,2016-01-05,0.8994746697123468,1,0.8546502879624598,0.9745972419581902,0.8994746697123468,0.8994746697123468,0.014560020332070276,0.014560020332070276,0.014560020332070276,0.007369462855145698,0.007369462855145698,0.007369462855145698,0.007190557476924579,0.007190557476924579,0.007190557476924579,0.0,0.0,0.0,0.9140346900444171
5,2016-01-06,0.8995748626960792,1,0.850363118842829,0.977749906146245,0.8995748626960792,0.8995748626960792,0.014756373370236131,0.014756373370236131,0.014756373370236131,0.007330459622482577,0.007330459622482577,0.007330459622482577,0.007425913747753558,0.007425913747753558,0.007425913747753558,0.0,0.0,0.0,0.9143312360663154
6,2016-01-07,0.8996750556798118,1,0.8569456553027514,0.970571893222099,0.8996750556798118,0.8996750556798118,0.014026997358775708,0.014026997358775708,0.014026997358775708,0.0063298410717597285,0.0063298410717597285,0.0063298410717597285,0.0076971562870159806,0.0076971562870159806,0.0076971562870159806,0.0,0.0,0.0,0.9137020530385874
7,2016-01-08,0.8997752486635443,1,0.8479614247915661,0.9722953292653529,0.8997752486635443,0.8997752486635443,0.0120596252726054,0.0120596252726054,0.0120596252726054,0.004055122972575932,0.004055122972575932,0.004055122972575932,0.008004502300029468,0.008004502300029468,0.008004502300029468,0.0,0.0,0.0,0.9118348739361497
8,2016-01-09,0.8998754416472766,1,0.8208730672639077,0.9421834145066286,0.8998754416472766,0.8998754416472766,-0.02142754384835446,-0.02142754384835446,-0.02142754384835446,-0.02977440071313762,-0.02977440071313762,-0.02977440071313762,0.008346856864783163,0.008346856864783163,0.008346856864783163,0.0,0.0,0.0,0.8784478977989222
9,2016-01-10,0.8999756346310092,1,0.8452502260161211,0.9654575913144374,0.8999756346310092,0.8999756346310092,0.005823797996260534,0.005823797996260534,0.005823797996260534,-0.002898071075043076,-0.002898071075043076,-0.002898071075043076,0.008721869071303609,0.008721869071303609,0.008721869071303609,0.0,0.0,0.0,0.9057994326272697
10,2016-01-11,0.9000758276147417,1,0.8557109671812636,0.9784680446419454,0.9000758276147417,0.9000758276147417,0.016713615857623754,0.016713615857623754,0.016713615857623754,0.007587585266171515,0.007587585266171515,0.007587585266171515,0.009126030591452242,0.009126030591452242,0.009126030591452242,0.0,0.0,0.0,0.9167894434723655
11,2016-01-12,0.9001760205984741,1,0.85442024112201,0.9738012266811162,0.9001760205984741,0.9001760205984741,0.01692427610573819,0.01692427610573819,0.01692427610573819,0.007369462855179732,0.007369462855179732,0.007369462855179732,0.009554813250558462,0.009554813250558462,0.009554813250558462,0.0,0.0,0.0,0.9171002967042123
12,2016-01-13,0.9002762135822067,1,0.8563312924745894,0.9759301530594613,0.9002762135822067,0.9002762135822067,0.017333300525323163,0.017333300525323163,0.017333300525323163,0.007330459622449338,0.007330459622449338,0.007330459622449338,0.010002840902873822,0.010002840902873822,0.010002840902873822,0.0,0.0,0.0,0.9176095141075298
13,2016-01-14,0.9003764065659392,1,0.8591690310366898,0.9771749241731135,0.9003764065659392,0.9003764065659392,0.016793930866819455,0.016793930866819455,0.016793930866819455,0.0063298410717156865,0.0063298410717156865,0.0063298410717156865,0.010464089795103765,0.010464089795103765,0.010464089795103765,0.0,0.0,0.0,0.9171703374327587
14,2016-01-15,0.9004765995496716,1,0.8569811601893198,0.9799113192135593,0.9004765995496716,0.9004765995496716,0.014987233643986362,0.014987233643986362,0.014987233643986362,0.004055122972597047,0.004055122972597047,0.004055122972597047,0.010932110671389316,0.010932110671389316,0.010932110671389316,0.0,0.0,0.0,0.915463833193658
15,2016-01-16,0.9005767925334042,1,0.821183375643911,0.9377224580514287,0.9005767925334041,0.9005767925334041,-0.018374135555018812,-0.018374135555018812,-0.018374135555018812,-0.02977440071313108,-0.02977440071313108,-0.02977440071313108,0.011400265158112266,0.011400265158112266,0.011400265158112266,0.0,0.0,0.0,0.8822026569783854
16,2016-01-17,0.9006769855171366,1,0.851559480553586,0.9685320282279545,0.9006769855171366,0.9006769855171366,0.008963897415589778,0.008963897415589778,0.008963897415589778,-0.002898071075030866,-0.002898071075030866,-0.002898071075030866,0.011861968490620644,0.011861968490620644,0.011861968490620644,0.0,0.0,0.0,0.9096408829327264
17,2016-01-18,0.900777178500869,1,0.8636072587218424,0.9890999052138962,0.900777178500869,0.900777178500869,0.019898515687326045,0.019898515687326045,0.019898515687326045,0.007587585266187645,0.007587585266187645,0.007587585266187645,0.0123109304211384,0.0123109304211384,0.0123109304211384,0.0,0.0,0.0,0.9206756941881951
18,2016-01-19,0.9008773714846016,1,0.8647202108278191,0.9801210433083873,0.9008773714846016,0.9008773714846016,0.020110849040597616,0.020110849040597616,0.020110849040597616,0.007369462855199861,0.007369462855199861,0.007369462855199861,0.012741386185397755,0.012741386185397755,0.012741386185397755,0.0,0.0,0.0,0.9209882205251991
